행정구역,2021년06월_계_총인구수,2021년06월_계_연령구간인구수,2021년06월_계_0세,2021년06월_계_1세,2021년06월_계_2세,2021년06월_계_3세,2021년06월_계_4세,2021년06월_계_5세,2021년06월_계_6세,2021년06월_계_7세,2021년06월_계_8세,2021년06월_계_9세,2021년06월_계_10세,2021년06월_계_11세,2021년06월_계_12세,2021년06월_계_13세,2021년06월_계_14세,2021년06월_계_15세,2021년06월_계_16세,2021년06월_계_17세,2021년06월_계_18세,2021년06월_계_19세,2021년06월_계_20세,2021년06월_계_21세,2021년06월_계_22세,2021년06월_계_23세,2021년06월_계_24세,2021년06월_계_25세,2021년06월_계_26세,2021년06월_계_27세,2021년06월_계_28세,2021년06월_계_29세,2021년06월_계_30세,2021년06월_계_31세,2021년06월_계_32세,2021년06월_계_33세,2021년06월_계_34세,2021년06월_계_35세,2021년06월_계_36세,2021년06월_계_37세,2021년06월_계_38세,2021년06월_계_39세,2021년06월_계_40세,2021년06월_계_41세,2021년06월_계_42세,2021년06월_계_43세,2021년06월_계_44세,2021년06월_계_45세,2021년06월_계_46세,2021년06월_계_47세,2021년06월_계_48세,2021년06월_계_49세,2021년06월_계_50세,2021년06월_계_51세,2021년06월_계_52세,2021년06월_계_53세,2021년06월_계_54세,2021년06월_계_55세,2021년06월_계_56세,2021년06월_계_57세,2021년06월_계_58세,2021년06월_계_59세,2021년06월_계_60세,2021년06월_계_61세,2021년06월_계_62세,2021년06월_계_63세,2021년06월_계_64세,2021년06월_계_65세,2021년06월_계_66세,2021년06월_계_67세,2021년06월_계_68세,2021년06월_계_69세,2021년06월_계_70세,2021년06월_계_71세,2021년06월_계_72세,2021년06월_계_73세,2021년06월_계_74세,2021년06월_계_75세,2021년06월_계_76세,2021년06월_계_77세,2021년06월_계_78세,2021년06월_계_79세,2021년06월_계_80세,2021년06월_계_81세,2021년06월_계_82세,2021년06월_계_83세,2021년06월_계_84세,2021년06월_계_85세,2021년06월_계_86세,2021년06월_계_87세,2021년06월_계_88세,2021년06월_계_89세,2021년06월_계_90세,2021년06월_계_91세,2021년06월_계_92세,2021년06월_계_93세,2021년06월_계_94세,2021년06월_계_95세,2021년06월_계_96세,2021년06월_계_97세,2021년06월_계_98세,2021년06월_계_99세,2021년06월_계_100세 이상,2021년06월_남_총인구수,2021년06월_남_연령구간인구수,2021년06월_남_0세,2021년06월_남_1세,2021년06월_남_2세,2021년06월_남_3세,2021년06월_남_4세,2021년06월_남_5세,2021년06월_남_6세,2021년06월_남_7세,2021년06월_남_8세,2021년06월_남_9세,2021년06월_남_10세,2021년06월_남_11세,2021년06월_남_12세,2021년06월_남_13세,2021년06월_남_14세,2021년06월_남_15세,2021년06월_남_16세,2021년06월_남_17세,2021년06월_남_18세,2021년06월_남_19세,2021년06월_남_20세,2021년06월_남_21세,2021년06월_남_22세,2021년06월_남_23세,2021년06월_남_24세,2021년06월_남_25세,2021년06월_남_26세,2021년06월_남_27세,2021년06월_남_28세,2021년06월_남_29세,2021년06월_남_30세,2021년06월_남_31세,2021년06월_남_32세,2021년06월_남_33세,2021년06월_남_34세,2021년06월_남_35세,2021년06월_남_36세,2021년06월_남_37세,2021년06월_남_38세,2021년06월_남_39세,2021년06월_남_40세,2021년06월_남_41세,2021년06월_남_42세,2021년06월_남_43세,2021년06월_남_44세,2021년06월_남_45세,2021년06월_남_46세,2021년06월_남_47세,2021년06월_남_48세,2021년06월_남_49세,2021년06월_남_50세,2021년06월_남_51세,2021년06월_남_52세,2021년06월_남_53세,2021년06월_남_54세,2021년06월_남_55세,2021년06월_남_56세,2021년06월_남_57세,2021년06월_남_58세,2021년06월_남_59세,2021년06월_남_60세,2021년06월_남_61세,2021년06월_남_62세,2021년06월_남_63세,2021년06월_남_64세,2021년06월_남_65세,2021년06월_남_66세,2021년06월_남_67세,2021년06월_남_68세,2021년06월_남_69세,2021년06월_남_70세,2021년06월_남_71세,2021년06월_남_72세,2021년06월_남_73세,2021년06월_남_74세,2021년06월_남_75세,2021년06월_남_76세,2021년06월_남_77세,2021년06월_남_78세,2021년06월_남_79세,2021년06월_남_80세,2021년06월_남_81세,2021년06월_남_82세,2021년06월_남_83세,2021년06월_남_84세,2021년06월_남_85세,2021년06월_남_86세,2021년06월_남_87세,2021년06월_남_88세,2021년06월_남_89세,2021년06월_남_90세,2021년06월_남_91세,2021년06월_남_92세,2021년06월_남_93세,2021년06월_남_94세,2021년06월_남_95세,2021년06월_남_96세,2021년06월_남_97세,2021년06월_남_98세,2021년06월_남_99세,2021년06월_남_100세 이상,2021년06월_여_총인구수,2021년06월_여_연령구간인구수,2021년06월_여_0세,2021년06월_여_1세,2021년06월_여_2세,2021년06월_여_3세,2021년06월_여_4세,2021년06월_여_5세,2021년06월_여_6세,2021년06월_여_7세,2021년06월_여_8세,2021년06월_여_9세,2021년06월_여_10세,2021년06월_여_11세,2021년06월_여_12세,2021년06월_여_13세,2021년06월_여_14세,2021년06월_여_15세,2021년06월_여_16세,2021년06월_여_17세,2021년06월_여_18세,2021년06월_여_19세,2021년06월_여_20세,2021년06월_여_21세,2021년06월_여_22세,2021년06월_여_23세,2021년06월_여_24세,2021년06월_여_25세,2021년06월_여_26세,2021년06월_여_27세,2021년06월_여_28세,2021년06월_여_29세,2021년06월_여_30세,2021년06월_여_31세,2021년06월_여_32세,2021년06월_여_33세,2021년06월_여_34세,2021년06월_여_35세,2021년06월_여_36세,2021년06월_여_37세,2021년06월_여_38세,2021년06월_여_39세,2021년06월_여_40세,2021년06월_여_41세,2021년06월_여_42세,2021년06월_여_43세,2021년06월_여_44세,2021년06월_여_45세,2021년06월_여_46세,2021년06월_여_47세,2021년06월_여_48세,2021년06월_여_49세,2021년06월_여_50세,2021년06월_여_51세,2021년06월_여_52세,2021년06월_여_53세,2021년06월_여_54세,2021년06월_여_55세,2021년06월_여_56세,2021년06월_여_57세,2021년06월_여_58세,2021년06월_여_59세,2021년06월_여_60세,2021년06월_여_61세,2021년06월_여_62세,2021년06월_여_63세,2021년06월_여_64세,2021년06월_여_65세,2021년06월_여_66세,2021년06월_여_67세,2021년06월_여_68세,2021년06월_여_69세,2021년06월_여_70세,2021년06월_여_71세,2021년06월_여_72세,2021년06월_여_73세,2021년06월_여_74세,2021년06월_여_75세,2021년06월_여_76세,2021년06월_여_77세,2021년06월_여_78세,2021년06월_여_79세,2021년06월_여_80세,2021년06월_여_81세,2021년06월_여_82세,2021년06월_여_83세,2021년06월_여_84세,2021년06월_여_85세,2021년06월_여_86세,2021년06월_여_87세,2021년06월_여_88세,2021년06월_여_89세,2021년06월_여_90세,2021년06월_여_91세,2021년06월_여_92세,2021년06월_여_93세,2021년06월_여_94세,2021년06월_여_95세,2021년06월_여_96세,2021년06월_여_97세,2021년06월_여_98세,2021년06월_여_99세,2021년06월_여_100세 이상
경기도 성남시 수정구 고등동(4113164000),8757,8757,101,91,96,95,86,87,60,43,49,41,25,56,33,49,52,39,50,75,58,79,88,82,97,96,118,124,149,178,201,224,235,229,201,187,192,199,174,183,164,163,136,130,101,92,89,102,116,112,101,120,153,132,145,147,150,117,122,119,123,116,139,127,96,114,115,92,109,73,100,98,52,66,82,60,63,41,40,36,40,35,29,30,21,17,15,14,14,16,13,8,6,10,4,3,2,3,1,0,0,0,1,4331,4331,50,52,52,54,49,33,37,22,29,26,7,31,17,26,23,17,21,47,27,38,41,33,48,49,57,60,74,79,86,119,115,118,94,96,108,97,91,97,94,91,63,75,59,47,46,46,60,53,47,55,68,69,77,68,84,59,56,63,58,59,67,49,54,56,51,50,50,33,41,60,32,36,33,32,32,18,18,13,18,12,13,12,5,3,5,4,5,1,4,0,2,1,0,2,1,0,1,0,0,0,0,4426,4426,51,39,44,41,37,54,23,21,20,15,18,25,16,23,29,22,29,28,31,41,47,49,49,47,61,64,75,99,115,105,120,111,107,91,84,102,83,86,70,72,73,55,42,45,43,56,56,59,54,65,85,63,68,79,66,58,66,56,65,57,72,78,42,58,64,42,59,40,59,38,20,30,49,28,31,23,22,23,22,23,16,18,16,14,10,10,9,15,9,8,4,9,4,1,1,3,0,0,0,0,1
경기도 성남시 수정구 시흥동(4113165000),3081,3081,21,20,8,17,17,14,20,16,17,12,17,10,12,12,14,12,11,17,27,17,21,34,24,34,57,57,52,75,72,74,51,71,60,54,36,40,36,57,46,48,58,48,46,33,36,27,41,39,43,43,42,44,44,43,43,51,42,45,52,53,50,64,62,65,45,45,64,42,43,33,25,35,38,43,25,26,24,16,23,19,18,16,14,7,7,9,7,9,2,4,3,0,1,4,4,1,1,0,1,0,3,1637,1637,10,8,4,9,8,8,11,9,9,5,14,6,7,7,7,6,4,11,12,13,12,16,15,15,40,30,29,47,41,46,36,33,36,36,21,22,24,30,25,27,30,25,24,14,22,16,20,16,24,26,27,19,28,21,23,26,19,22,27,24,27,34,23,40,23,19,34,24,15,19,13,17,17,19,14,14,11,12,14,5,9,8,5,3,4,2,3,3,1,0,1,0,0,1,1,0,0,0,0,0,0,1444,1444,11,12,4,8,9,6,9,7,8,7,3,4,5,5,7,6,7,6,15,4,9,18,9,19,17,27,23,28,31,28,15,38,24,18,15,18,12,27,21,21,28,23,22,19,14,11,21,23,19,17,15,25,16,22,20,25,23,23,25,29,23,30,39,25,22,26,30,18,28,14,12,18,21,24,11,12,13,4,9,14,9,8,9,4,3,7,4,6,1,4,2,0,1,3,3,1,1,0,1,0,3
경기도 성남시 중원구 (4113300000),214767,214767,1072,1104,1112,1189,1291,1415,1420,1403,1426,1494,1582,1386,1466,1639,1603,1421,1607,1667,1790,2005,2309,2522,2478,2717,2986,3288,3466,3527,3698,3690,3385,3138,3124,3030,2971,2822,2903,3101,3330,3350,3285,3348,3073,2943,2944,2959,3159,3504,3549,3709,3870,3745,4039,3629,3634,3720,3761,3379,3976,3789,4500,4192,3607,3569,3167,2926,3141,2268,2221,2222,1715,1971,1778,1763,1754,1113,1331,1195,1327,1311,952,889,796,713,631,534,463,373,261,239,199,175,126,98,74,59,42,27,20,22,61,108857,108857,532,545,562,593,697,719,710,725,737,791,827,706,734,870,816,732,794,888,947,1020,1183,1243,1236,1398,1484,1639,1834,1863,2007,2006,1790,1767,1697,1618,1612,1519,1535,1675,1819,1768,1735,1767,1585,1584,1593,1548,1629,1838,1874,1979,2061,1919,2046,1832,1853,1864,1864,1713,2014,1894,2187,2112,1794,1845,1629,1406,1527,1092,1083,1090,813,933,840,814,837,502,610,503,573,578,389,356,310,250,218,209,139,102,62,54,40,36,23,18,12,8,6,7,4,5,11,105910,105910,540,559,550,596,594,696,710,678,689,703,755,680,732,769,787,689,813,779,843,985,1126,1279,1242,1319,1502,1649,1632,1664,1691,1684,1595,1371,1427,1412,1359,1303,1368,1426,1511,1582,1550,1581,1488,1359,1351,1411,1530,1666,1675,1730,1809,1826,1993,1797,1781,1856,1897,1666,1962,1895,2313,2080,1813,1724,1538,1520,1614,1176,1138,1132,902,1038,938,949,917,611,721,692,754,733,563,533,486,463,413,325,324,271,199,185,159,139,103,80,62,51,36,20,16,17,50
경기도 성남시 중원구 성남동(4113351000),33826,33826,163,174,144,132,143,149,168,152,161,158,163,152,168,177,193,166,200,212,207,264,340,372,411,455,555,632,693,753,804,814,744,683,627,641,573,495,512,524,548,509,499,509,452,450,411,423,487,505,495,567,541,552,552,542,519,564,542,522,587,533,655,622,554,565,501,435,458,354,321,319,280,310,287,277,290,193,229,185,223,240,169,148,127,126,104,101,78,57,43,36,43,29,21,13,11,9,8,5,6,3,8,17555,17555,73,93,77,53,78,63,87,77,79,87,72,77,85,98,87,79,112,115,94,135,175,170,205,219,269,281,362,399,451,451,403,413,363,365,333,288,281,296,336,280,286,276,250,258,231,247,282,283,272,299,290,277,300,277,295,274,271,274,305,255,318,326,282,292,260,211,231,166,158,157,132,156,132,125,130,97,112,92,97,110,73,59,54,49,36,41,23,17,11,7,14,7,5,4,3,1,0,0,1,1,2,16271,16271,90,81,67,79,65,86,81,75,82,71,91,75,83,79,106,87,88,97,113,129,165,202,206,236,286,351,331,354,353,363,341,270,264,276,240,207,231,228,212,229,213,233,202,192,180,176,205,222,223,268,251,275,252,265,224,290,271,248,282,278,337,296,272,273,241,224,227,188,163,162,148,154,155,152,160,96,117,93,126,130,96,89,73,77,68,60,55,40,32,29,29,22,16,9,8,8,8,5,5,2,6
경기도 성남시 중원구 중앙동(4113352500),13559,13559,63,64,85,88,98,100,97,79,99,74,84,74,72,89,83,73,86,88,93,115,117,133,106,143,161,163,170,165,177,172,143,177,173,167,167,172,173,191,226,258,221,251,209,185,212,174,200,195,237,244,235,261,269,225,240,249,262,237,265,242,300,305,275,276,229,227,230,169,154,155,146,155,132,129,129,86,91,76,103,87,68,48,55,54,40,32,27,24,15,20,11,14,5,4,5,5,2,2,0,2,1,7193,7193,34,39,41,48,53,56,47,38,47,41,45,35,34,51,44,44,46,40,58,62,71,70,65,81,74,77,88,85,106,102,72,90,93,93,86,94,90,101,117,133,108,134,120,105,125,91,111,102,141,154,144,153,150,111,134,143,142,149,148,144,174,169,144,143,126,111,110,84,91,78,69,71,61,63,62,35,43,24,45,37,24,21,23,23,17,17,9,5,1,3,2,3,0,0,1,2,0,1,0,1,0,6366,6366,29,25,44,40,45,44,50,41,52,33,39,39,38,38,39,29,40,48,35,53,46,63,41,62,87,86,82,80,71,70,71,87,80,74,81,78,83,90,109,125,113,117,89,80,87,83,89,93,96,90,91,108,119,114,106,106,120,88,117,98,126,136,131,133,103,116,120,85,63,77,77,84,71,66,67,51,48,52,58,50,44,27,32,31,23,15,18,19,14,17,9,11,5,4,4,3,2,1,0,1,1
경기도 성남시 중원구 금광1동(4113353000),6845,6845,43,37,39,38,39,52,37,36,33,39,50,38,44,47,32,44,35,34,51,54,70,77,68,79,92,92,117,87,115,110,112,114,106,95,122,109,102,99,111,119,94,102,85,97,106,81,100,104,93,118,117,121,120,125,110,114,115,104,134,131,188,158,127,121,113,97,128,53,69,74,53,69,55,59,68,34,43,23,38,34,31,28,27,27,18,19,19,10,8,7,7,5,5,3,1,1,0,0,2,1,33,3512,3512,18,16,17,20,24,26,14,17,20,17,24,20,25,29,18,21,14,17,28,21,33,27,40,42,55,50,54,42,68,48,61,74,59,58,63,58,52,50,64,65,55,62,47,47,62,51,51,54,56,56,66,58,71,61,51,66,56,54,61,63,89,77,61,73,62,54,61,29,36,40,24,35,26,21,38,15,21,9,19,16,13,12,17,13,7,5,3,5,2,2,2,0,2,1,0,0,0,0,0,0,5,3333,3333,25,21,22,18,15,26,23,19,13,22,26,18,19,18,14,23,21,17,23,33,37,50,28,37,37,42,63,45,47,62,51,40,47,37,59,51,50,49,47,54,39,40,38,50,44,30,49,50,37,62,51,63,49,64,59,48,59,50,73,68,99,81,66,48,51,43,67,24,33,34,29,34,29,38,30,19,22,14,19,18,18,16,10,14,11,14,16,5,6,5,5,5,3,2,1,1,0,0,2,1,28
경기도 성남시 중원구 금광2동(4113354000),25895,25895,121,125,123,146,152,153,154,147,131,147,171,147,177,191,183,192,166,219,253,277,298,334,305,351,354,393,452,445,488,446,412,394,378,370,370,315,368,390,395,409,389,394,361,372,358,381,349,441,407,436,469,427,461,467,418,451,410,364,457,462,514,502,416,458,346,388,394,294,294,281,216,235,251,199,209,131,151,159,155,155,117,123,110,79,66,66,67,47,27,29,21,18,20,10,7,7,3,5,3,2,4,12723,12723,61,54,59,75,80,72,70,81,57,77,87,72,85,98,93,98,75,107,133,119,150,164,124,161,176,195,230,221,246,212,203,209,201,191,195,150,194,214,214,206,196,209,184,195,190,183,169,229,213,214,260,205,217,233,190,244,211,187,225,227,259,239,202,220,167,171,189,137,141,143,113,99,124,95,94,62,69,66,73,71,45,49,40,30,19,33,28,15,9,11,4,4,4,2,1,1,1,2,1,0,0,13172,13172,60,71,64,71,72,81,84,66,74,70,84,75,92,93,90,94,91,112,120,158,148,170,181,190,178,198,222,224,242,234,209,185,177,179,175,165,174,176,181,203,193,185,177,177,168,198,180,212,194,222,209,222,244,234,228,207,199,177,232,235,255,263,214,238,179,217,205,157,153,138,103,136,127,104,115,69,82,93,82,84,72,74,70,49,47,33,39,32,18,18,17,14,16,8,6,6,2,3,2,2,4
경기도 성남시 중원구 은행1동(4113355000),10469,10469,42,40,50,41,73,68,72,75,70,97,91,90,66,106,109,101,97,103,105,120,139,154,127,188,183,199,221,216,192,184,166,137,162,133,110,123,118,118,147,142,153,152,149,106,135,142,171,191,199,186,197,188,207,163,171,180,164,147,168,147,209,176,154,132,138,120,122,83,116,93,83,99,71,86,77,49,74,56,59,59,50,36,36,45,40,29,19,19,10,8,7,3,3,7,4,4,1,1,0,0,0,5130,5130,25,21,26,22,44,36,39,42,41,50,50,52,35,45,47,47,44,55,50,57,61,61,65,98,73,78,110,124,105,106,89,73,78,59,59,73,64,53,77,62,82,74,76,62,53,74,76,97,100,98,108,98,96,83,79,83,87,68,85,71,97,91,82,69,70,51,53,35,52,47,39,46,27,41,37,20,41,26,25,29,23,10,10,19,16,9,4,4,4,3,0,1,0,1,1,1,0,0,0,0,0,5339,5339,17,19,24,19,29,32,33,33,29,47,41,38,31,61,62,54,53,48,55,63,78,93,62,90,110,121,111,92,87,78,77,64,84,74,51,50,54,65,70,80,71,78,73,44,82,68,95,94,99,88,89,90,111,80,92,97,77,79,83,76,112,85,72,63,68,69,69,48,64,46,44,53,44,45,40,29,33,30,34,30,27,26,26,26,24,20,15,15,6,5,7,2,3,6,3,3,1,1,0,0,0
경기도 성남시 중원구 은행2동(4113356000),24161,24161,110,81,109,118,110,131,140,136,147,167,188,149,148,168,206,170,188,229,203,246,292,332,311,361,367,376,373,405,420,372,363,299,273,336,289,274,283,292,287,317,331,353,294,305,307,347,359,418,412,436,481,463,491,404,450,446,434,399,422,399,486,484,389,343,363,319,370,279,264,248,193,239,218,237,253,150,187,170,186,179,130,109,119,102,85,73,60,53,31,28,25,28,10,12,6,8,0,2,3,0,3,11992,11992,60,43,53,65,60,75,71,67,72,94,110,81,66,86,113,86,85,136,109,135,146,167,155,197,188,193,203,216,213,207,191,157,144,190,164,150,155,166,154,178,157,190,157,150,175,156,156,220,200,222,243,228,249,182,219,234,227,194,216,196,225,227,184,166,191,160,168,123,127,120,83,105,87,89,112,58,84,48,75,70,58,48,47,36,32,25,17,18,9,10,3,6,1,3,1,1,0,2,1,0,0,12169,12169,50,38,56,53,50,56,69,69,75,73,78,68,82,82,93,84,103,93,94,111,146,165,156,164,179,183,170,189,207,165,172,142,129,146,125,124,128,126,133,139,174,163,137,155,132,191,203,198,212,214,238,235,242,222,231,212,207,205,206,203,261,257,205,177,172,159,202,156,137,128,110,134,131,148,141,92,103,122,111,109,72,61,72,66,53,48,43,35,22,18,22,22,9,9,5,7,0,0,2,0,3
경기도 성남시 중원구 상대원1동(4113357000),25589,25589,145,173,146,150,156,169,162,169,187,162,194,147,156,200,164,146,180,183,195,207,271,261,277,289,329,359,381,391,398,444,428,374,395,406,412,378,372,386,438,411,415,413,360,361,310,317,383,444,465,430,477,442,469,417,439,446,478,406,497,463,524,500,459,438,380,366,384,281,261,264,197,220,202,219,203,115,138,155,143,168,100,119,98,69,70,61,36,38,39,26,21,18,16,8,13,5,5,2,2,1,2,13244,13244,63,85,71,76,90,81,88,93,103,97,100,66,75,114,85,76,88,99,106,102,137,136,142,145,168,198,227,218,215,253,237,226,235,200,232,214,184,224,248,226,225,235,186,205,170,182,204,257,246,246,255,233,234,207,224,227,239,198,249,240,251,251,228,224,192,194,187,132,126,119,89,109,101,108,99,50,55,66,58,73,50,50,38,16,23,23,7,12,6,2,8,2,3,2,2,0,0,1,1,0,1,12345,12345,82,88,75,74,66,88,74,76,84,65,94,81,81,86,79,70,92,84,89,105,134,125,135,144,161,161,154,173,183,191,191,148,160,206,180,164,188,162,190,185,190,178,174,156,140,135,179,187,219,184,222,209,235,210,215,219,239,208,248,223,273,249,231,214,188,172,197,149,135,145,108,111,101,111,104,65,83,89,85,95,50,69,60,53,47,38,29,26,33,24,13,16,13,6,11,5,5,1,1,1,1
경기도 성남시 중원구 상대원2동(4113358000),13398,13398,29,37,40,47,45,56,54,64,50,76,82,85,76,81,82,86,97,91,96,140,138,159,165,147,170,184,181,194,158,185,170,159,164,132,130,154,169,159,163,182,158,179,176,152,179,175,200,223,244,226,257,273,331,273,276,262,288,257,315,306,342,336,264,250,244,229,210,162,153,172,121,147,133,128,123,84,105,85,98,109,77,69,52,42,48,36,27,22,26,14,13,12,8,9,1,3,5,1,0,5,6,6997,6997,17,21,20,18,23,33,29,30,22,40,45,43,43,41,42,38,36,51,45,74,75,73,85,89,77,109,103,109,88,108,97,98,93,68,70,88,105,82,88,110,95,96,95,79,110,103,117,110,136,128,136,152,180,162,162,139,149,135,175,158,168,178,131,125,121,112,115,79,80,72,60,74,65,63,64,34,52,36,41,50,27,25,15,8,15,12,9,5,4,2,1,4,1,0,0,0,1,0,0,3,2,6401,6401,12,16,20,29,22,23,25,34,28,36,37,42,33,40,40,48,61,40,51,66,63,86,80,58,93,75,78,85,70,77,73,61,71,64,60,66,64,77,75,72,63,83,81,73,69,72,83,113,108,98,121,121,151,111,114,123,139,122,140,148,174,158,133,125,123,117,95,83,73,100,61,73,68,65,59,50,53,49,57,59,50,44,37,34,33,24,18,17,22,12,12,8,7,9,1,3,4,1,0,2,4
경기도 성남시 중원구 상대원3동(4113359000),12340,12340,49,39,36,57,50,58,63,63,48,92,67,75,87,87,93,66,88,80,104,101,117,137,132,145,165,196,209,228,226,201,172,158,160,139,150,142,147,158,180,139,161,149,179,163,161,167,175,194,182,212,233,262,265,235,247,234,251,215,263,263,314,255,233,225,209,160,201,157,140,158,129,132,104,110,105,71,82,76,85,77,59,52,56,37,42,24,28,24,12,12,10,10,13,6,7,3,1,4,0,1,1,6458,6458,26,15,13,35,27,25,29,35,25,49,35,36,48,47,52,30,41,48,63,64,61,75,72,75,83,107,110,110,129,122,99,95,91,97,89,72,83,90,102,80,100,90,86,97,83,83,99,93,100,116,136,143,128,121,128,116,130,111,143,138,163,140,117,116,97,69,112,87,66,84,72,64,52,56,46,36,34,32,38,37,18,21,20,14,11,6,6,6,3,1,2,2,2,0,1,1,0,0,0,0,0,5882,5882,23,24,23,22,23,33,34,28,23,43,32,39,39,40,41,36,47,32,41,37,56,62,60,70,82,89,99,118,97,79,73,63,69,42,61,70,64,68,78,59,61,59,93,66,78,84,76,101,82,96,97,119,137,114,119,118,121,104,120,125,151,115,116,109,112,91,89,70,74,74,57,68,52,54,59,35,48,44,47,40,41,31,36,23,31,18,22,18,9,11,8,8,11,6,6,2,1,4,0,1,1
경기도 성남시 중원구 하대원동(4113366000),21028,21028,127,125,102,119,132,155,155,148,160,186,164,144,154,197,150,148,183,163,222,215,243,256,275,285,292,325,332,311,356,380,330,315,280,264,270,254,252,281,329,302,296,293,317,281,282,278,267,314,336,353,349,345,400,356,385,376,436,356,424,430,521,431,369,374,310,282,321,208,214,227,147,146,135,159,126,99,115,90,120,108,60,70,61,63,55,50,48,32,22,26,16,21,10,8,9,5,6,3,2,3,1,10618,10618,69,58,49,50,57,87,74,78,87,89,92,73,80,112,78,88,104,83,124,117,125,135,142,155,161,172,181,160,194,208,178,174,136,133,146,128,132,144,179,159,155,138,164,151,150,140,145,158,168,183,169,169,189,177,191,160,205,167,207,218,246,209,199,203,165,140,164,123,106,112,67,63,71,81,64,49,47,44,55,44,28,28,24,13,17,19,15,5,6,5,3,2,2,0,2,1,1,0,0,0,0,10410,10410,58,67,53,69,75,68,81,70,73,97,72,71,74,85,72,60,79,80,98,98,118,121,133,130,131,153,151,151,162,172,152,141,144,131,124,126,120,137,150,143,141,155,153,130,132,138,122,156,168,170,180,176,211,179,194,216,231,189,217,212,275,222,170,171,145,142,157,85,108,115,80,83,64,78,62,50,68,46,65,64,32,42,37,50,38,31,33,27,16,21,13,19,8,8,7,4,5,3,2,3,1
경기도 성남시 중원구 도촌동(4113367000),27657,27657,180,209,238,253,293,324,318,334,340,296,328,285,318,296,308,229,287,265,261,266,284,307,301,274,318,369,337,332,364,382,345,328,406,347,378,406,407,503,506,562,568,553,491,471,483,474,468,475,479,501,514,411,474,422,379,398,381,372,444,413,447,423,367,387,334,303,323,228,235,231,150,219,190,160,171,101,116,120,117,95,91,87,55,69,63,43,54,47,28,33,25,17,15,18,10,9,11,2,2,4,2,13435,13435,86,100,136,131,161,165,162,167,184,150,167,151,158,149,157,125,149,137,137,134,149,165,141,136,160,179,166,179,192,189,160,158,204,164,175,204,195,255,240,269,276,263,220,235,244,238,219,235,242,263,254,203,232,218,180,178,147,176,200,184,197,205,164,214,178,133,137,97,100,118,65,111,94,72,91,46,52,60,47,41,30,33,22,29,25,19,18,10,7,8,1,5,3,5,0,0,3,1,0,0,1,14222,14222,94,109,102,122,132,159,156,167,156,146,161,134,160,147,151,104,138,128,124,132,135,142,160,138,158,190,171,153,172,193,185,170,202,183,203,202,212,248,266,293,292,290,271,236,239,236,249,240,237,238,260,208,242,204,199,220,234,196,244,229,250,218,203,173,156,170,186,131,135,113,85,108,96,88,80,55,64,60,70,54,61,54,33,40,38,24,36,37,21,25,24,12,12,13,10,9,8,1,2,4,1
경기도 성남시 분당구 (4113500000),480014,480014,2505,2725,3045,3191,3670,4175,4603,4657,5050,5163,5319,5037,5312,5548,5326,5038,5194,5561,5191,5309,6025,6044,5690,6123,6270,6586,6611,6834,7103,7397,6767,6847,6621,6555,6440,6694,6462,6996,7495,8158,8448,8498,7922,7720,8030,7924,8619,9183,9295,9521,9966,9105,8991,7753,7096,6964,6929,6616,6986,6489,7113,6541,6097,5783,5217,4923,4877,3855,3751,3337,2584,2989,2916,2943,2986,2166,2303,2109,2246,2232,1928,1760,1713,1479,1435,1258,1147,938,823,684,570,505,385,300,218,132,104,83,62,54,76,232851,232851,1282,1398,1534,1626,1888,2147,2341,2370,2624,2701,2759,2582,2725,2809,2760,2586,2616,2837,2684,2695,3091,3068,2902,3073,3089,3238,3301,3459,3652,3701,3351,3402,3260,3107,3144,3209,3106,3342,3588,3850,3959,3930,3623,3523,3705,3771,3989,4252,4343,4534,4929,4532,4409,3768,3532,3480,3395,3251,3421,3117,3422,3142,2959,2974,2561,2407,2413,1845,1779,1620,1197,1383,1362,1328,1317,978,1027,931,1022,1017,844,731,728,610,550,460,411,320,259,203,183,147,111,90,53,25,17,18,17,12,18,247163,247163,1223,1327,1511,1565,1782,2028,2262,2287,2426,2462,2560,2455,2587,2739,2566,2452,2578,2724,2507,2614,2934,2976,2788,3050,3181,3348,3310,3375,3451,3696,3416,3445,3361,3448,3296,3485,3356,3654,3907,4308,4489,4568,4299,4197,4325,4153,4630,4931,4952,4987,5037,4573,4582,3985,3564,3484,3534,3365,3565,3372,3691,3399,3138,2809,2656,2516,2464,2010,1972,1717,1387,1606,1554,1615,1669,1188,1276,1178,1224,1215,1084,1029,985,869,885,798,736,618,564,481,387,358,274,210,165,107,87,65,45,42,58
