행정구역,2021년06월_남_총인구수,2021년06월_남_연령구간인구수,2021년06월_남_0세,2021년06월_남_1세,2021년06월_남_2세,2021년06월_남_3세,2021년06월_남_4세,2021년06월_남_5세,2021년06월_남_6세,2021년06월_남_7세,2021년06월_남_8세,2021년06월_남_9세,2021년06월_남_10세,2021년06월_남_11세,2021년06월_남_12세,2021년06월_남_13세,2021년06월_남_14세,2021년06월_남_15세,2021년06월_남_16세,2021년06월_남_17세,2021년06월_남_18세,2021년06월_남_19세,2021년06월_남_20세,2021년06월_남_21세,2021년06월_남_22세,2021년06월_남_23세,2021년06월_남_24세,2021년06월_남_25세,2021년06월_남_26세,2021년06월_남_27세,2021년06월_남_28세,2021년06월_남_29세,2021년06월_남_30세,2021년06월_남_31세,2021년06월_남_32세,2021년06월_남_33세,2021년06월_남_34세,2021년06월_남_35세,2021년06월_남_36세,2021년06월_남_37세,2021년06월_남_38세,2021년06월_남_39세,2021년06월_남_40세,2021년06월_남_41세,2021년06월_남_42세,2021년06월_남_43세,2021년06월_남_44세,2021년06월_남_45세,2021년06월_남_46세,2021년06월_남_47세,2021년06월_남_48세,2021년06월_남_49세,2021년06월_남_50세,2021년06월_남_51세,2021년06월_남_52세,2021년06월_남_53세,2021년06월_남_54세,2021년06월_남_55세,2021년06월_남_56세,2021년06월_남_57세,2021년06월_남_58세,2021년06월_남_59세,2021년06월_남_60세,2021년06월_남_61세,2021년06월_남_62세,2021년06월_남_63세,2021년06월_남_64세,2021년06월_남_65세,2021년06월_남_66세,2021년06월_남_67세,2021년06월_남_68세,2021년06월_남_69세,2021년06월_남_70세,2021년06월_남_71세,2021년06월_남_72세,2021년06월_남_73세,2021년06월_남_74세,2021년06월_남_75세,2021년06월_남_76세,2021년06월_남_77세,2021년06월_남_78세,2021년06월_남_79세,2021년06월_남_80세,2021년06월_남_81세,2021년06월_남_82세,2021년06월_남_83세,2021년06월_남_84세,2021년06월_남_85세,2021년06월_남_86세,2021년06월_남_87세,2021년06월_남_88세,2021년06월_남_89세,2021년06월_남_90세,2021년06월_남_91세,2021년06월_남_92세,2021년06월_남_93세,2021년06월_남_94세,2021년06월_남_95세,2021년06월_남_96세,2021년06월_남_97세,2021년06월_남_98세,2021년06월_남_99세,2021년06월_남_100세 이상,2021년06월_여_총인구수,2021년06월_여_연령구간인구수,2021년06월_여_0세,2021년06월_여_1세,2021년06월_여_2세,2021년06월_여_3세,2021년06월_여_4세,2021년06월_여_5세,2021년06월_여_6세,2021년06월_여_7세,2021년06월_여_8세,2021년06월_여_9세,2021년06월_여_10세,2021년06월_여_11세,2021년06월_여_12세,2021년06월_여_13세,2021년06월_여_14세,2021년06월_여_15세,2021년06월_여_16세,2021년06월_여_17세,2021년06월_여_18세,2021년06월_여_19세,2021년06월_여_20세,2021년06월_여_21세,2021년06월_여_22세,2021년06월_여_23세,2021년06월_여_24세,2021년06월_여_25세,2021년06월_여_26세,2021년06월_여_27세,2021년06월_여_28세,2021년06월_여_29세,2021년06월_여_30세,2021년06월_여_31세,2021년06월_여_32세,2021년06월_여_33세,2021년06월_여_34세,2021년06월_여_35세,2021년06월_여_36세,2021년06월_여_37세,2021년06월_여_38세,2021년06월_여_39세,2021년06월_여_40세,2021년06월_여_41세,2021년06월_여_42세,2021년06월_여_43세,2021년06월_여_44세,2021년06월_여_45세,2021년06월_여_46세,2021년06월_여_47세,2021년06월_여_48세,2021년06월_여_49세,2021년06월_여_50세,2021년06월_여_51세,2021년06월_여_52세,2021년06월_여_53세,2021년06월_여_54세,2021년06월_여_55세,2021년06월_여_56세,2021년06월_여_57세,2021년06월_여_58세,2021년06월_여_59세,2021년06월_여_60세,2021년06월_여_61세,2021년06월_여_62세,2021년06월_여_63세,2021년06월_여_64세,2021년06월_여_65세,2021년06월_여_66세,2021년06월_여_67세,2021년06월_여_68세,2021년06월_여_69세,2021년06월_여_70세,2021년06월_여_71세,2021년06월_여_72세,2021년06월_여_73세,2021년06월_여_74세,2021년06월_여_75세,2021년06월_여_76세,2021년06월_여_77세,2021년06월_여_78세,2021년06월_여_79세,2021년06월_여_80세,2021년06월_여_81세,2021년06월_여_82세,2021년06월_여_83세,2021년06월_여_84세,2021년06월_여_85세,2021년06월_여_86세,2021년06월_여_87세,2021년06월_여_88세,2021년06월_여_89세,2021년06월_여_90세,2021년06월_여_91세,2021년06월_여_92세,2021년06월_여_93세,2021년06월_여_94세,2021년06월_여_95세,2021년06월_여_96세,2021년06월_여_97세,2021년06월_여_98세,2021년06월_여_99세,2021년06월_여_100세 이상
경기도 안산시 상록구 이동(4127151500),12763 ,12763 ,37 ,27 ,47 ,50 ,53 ,57 ,57 ,67 ,55 ,53 ,73 ,67 ,73 ,81 ,75 ,74 ,78 ,91 ,91 ,105 ,147 ,158 ,185 ,193 ,197 ,251 ,280 ,300 ,301 ,296 ,239 ,231 ,252 ,243 ,201 ,209 ,177 ,213 ,213 ,208 ,180 ,232 ,203 ,190 ,193 ,210 ,224 ,252 ,252 ,261 ,256 ,259 ,297 ,239 ,221 ,253 ,254 ,193 ,242 ,206 ,247 ,221 ,196 ,163 ,153 ,122 ,127 ,88 ,100 ,73 ,65 ,68 ,60 ,75 ,74 ,48 ,55 ,60 ,61 ,50 ,35 ,44 ,24 ,24 ,17 ,23 ,14 ,12 ,14 ,9 ,8 ,3 ,3 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,1 ,11144 ,11144 ,44 ,51 ,52 ,54 ,50 ,59 ,57 ,48 ,50 ,63 ,75 ,64 ,68 ,69 ,88 ,77 ,62 ,79 ,76 ,97 ,125 ,130 ,165 ,223 ,226 ,246 ,260 ,234 ,243 ,202 ,202 ,166 ,161 ,151 ,132 ,150 ,141 ,157 ,130 ,140 ,146 ,156 ,152 ,146 ,146 ,152 ,193 ,192 ,186 ,219 ,226 ,230 ,240 ,219 ,207 ,164 ,210 ,168 ,203 ,203 ,187 ,190 ,147 ,127 ,146 ,119 ,120 ,104 ,101 ,95 ,73 ,73 ,89 ,63 ,89 ,52 ,50 ,67 ,80 ,85 ,53 ,52 ,54 ,51 ,44 ,45 ,33 ,18 ,18 ,17 ,9 ,18 ,5 ,6 ,9 ,10 ,4 ,5 ,3 ,5 ,3 
경기도 안산시 상록구 사동(4127152500),17263 ,17263 ,82 ,84 ,71 ,70 ,99 ,93 ,109 ,103 ,83 ,112 ,128 ,100 ,137 ,129 ,136 ,132 ,142 ,137 ,170 ,235 ,239 ,251 ,287 ,303 ,352 ,378 ,369 ,392 ,404 ,351 ,321 ,294 ,247 ,267 ,278 ,262 ,225 ,242 ,266 ,259 ,293 ,268 ,256 ,282 ,257 ,276 ,303 ,320 ,333 ,319 ,365 ,359 ,374 ,332 ,354 ,361 ,318 ,306 ,308 ,270 ,282 ,263 ,203 ,190 ,150 ,146 ,131 ,103 ,79 ,93 ,64 ,76 ,83 ,71 ,75 ,53 ,74 ,52 ,50 ,44 ,50 ,52 ,45 ,34 ,32 ,25 ,28 ,25 ,22 ,15 ,11 ,11 ,9 ,1 ,3 ,7 ,5 ,5 ,3 ,0 ,5 ,15589 ,15589 ,70 ,73 ,60 ,70 ,68 ,93 ,85 ,110 ,102 ,91 ,103 ,122 ,109 ,129 ,134 ,129 ,126 ,133 ,157 ,171 ,235 ,236 ,273 ,271 ,257 ,301 ,283 ,297 ,273 ,286 ,218 ,204 ,207 ,189 ,147 ,181 ,163 ,172 ,212 ,211 ,207 ,219 ,203 ,212 ,235 ,229 ,276 ,291 ,290 ,332 ,353 ,338 ,398 ,337 ,288 ,294 ,303 ,236 ,252 ,207 ,232 ,207 ,183 ,162 ,128 ,134 ,121 ,101 ,103 ,96 ,88 ,85 ,87 ,101 ,80 ,64 ,93 ,91 ,112 ,108 ,113 ,110 ,99 ,71 ,101 ,85 ,73 ,69 ,57 ,34 ,29 ,26 ,21 ,24 ,15 ,11 ,8 ,6 ,1 ,2 ,7 
경기도 안산시 상록구 사이동(4127153200),16649 ,16649 ,77 ,83 ,101 ,116 ,104 ,168 ,130 ,141 ,161 ,184 ,173 ,181 ,163 ,167 ,173 ,145 ,165 ,180 ,218 ,223 ,259 ,295 ,260 ,281 ,286 ,285 ,302 ,265 ,287 ,306 ,231 ,259 ,226 ,224 ,159 ,198 ,212 ,212 ,232 ,275 ,256 ,280 ,245 ,264 ,230 ,239 ,278 ,306 ,313 ,282 ,350 ,345 ,343 ,311 ,289 ,316 ,330 ,275 ,316 ,311 ,310 ,290 ,247 ,190 ,188 ,168 ,162 ,93 ,99 ,99 ,76 ,80 ,63 ,56 ,58 ,60 ,40 ,43 ,50 ,49 ,32 ,34 ,31 ,31 ,25 ,26 ,9 ,11 ,8 ,14 ,3 ,6 ,3 ,4 ,2 ,1 ,1 ,0 ,1 ,0 ,0 ,16268 ,16268 ,82 ,91 ,88 ,92 ,108 ,145 ,127 ,130 ,137 ,169 ,190 ,163 ,132 ,155 ,172 ,141 ,185 ,176 ,191 ,206 ,264 ,260 ,243 ,231 ,250 ,281 ,251 ,270 ,253 ,218 ,213 ,206 ,185 ,195 ,180 ,161 ,172 ,206 ,219 ,231 ,234 ,227 ,248 ,241 ,243 ,241 ,268 ,335 ,350 ,335 ,344 ,363 ,385 ,313 ,337 ,304 ,294 ,275 ,279 ,270 ,280 ,266 ,206 ,215 ,192 ,130 ,151 ,122 ,98 ,102 ,87 ,74 ,66 ,81 ,77 ,57 ,60 ,61 ,76 ,84 ,61 ,57 ,54 ,50 ,57 ,43 ,43 ,30 ,27 ,25 ,24 ,13 ,12 ,9 ,4 ,10 ,3 ,0 ,2 ,1 ,3 
경기도 안산시 상록구 해양동(4127153700),20772 ,20772 ,134 ,141 ,169 ,194 ,219 ,253 ,275 ,271 ,254 ,266 ,261 ,256 ,273 ,276 ,228 ,201 ,217 ,239 ,320 ,391 ,387 ,377 ,415 ,481 ,469 ,424 ,365 ,348 ,289 ,291 ,283 ,249 ,279 ,233 ,244 ,263 ,271 ,312 ,337 ,346 ,383 ,367 ,336 ,360 ,311 ,316 ,316 ,356 ,333 ,374 ,362 ,395 ,363 ,329 ,346 ,362 ,330 ,302 ,322 ,283 ,334 ,277 ,265 ,233 ,184 ,144 ,139 ,110 ,86 ,85 ,67 ,68 ,50 ,54 ,46 ,30 ,32 ,27 ,32 ,35 ,13 ,23 ,14 ,17 ,12 ,12 ,7 ,7 ,6 ,3 ,6 ,2 ,0 ,1 ,1 ,0 ,1 ,2 ,0 ,0 ,0 ,20413 ,20413 ,147 ,157 ,195 ,201 ,224 ,286 ,287 ,260 ,263 ,242 ,263 ,243 ,243 ,278 ,230 ,202 ,214 ,219 ,275 ,397 ,473 ,417 ,361 ,346 ,311 ,298 ,305 ,274 ,261 ,271 ,272 ,231 ,234 ,259 ,257 ,292 ,289 ,337 ,389 ,367 ,372 ,429 ,349 ,346 ,321 ,356 ,337 ,386 ,407 ,376 ,405 ,375 ,449 ,371 ,292 ,334 ,321 ,293 ,292 ,272 ,288 ,257 ,199 ,176 ,140 ,132 ,128 ,79 ,77 ,61 ,68 ,54 ,42 ,42 ,44 ,34 ,38 ,40 ,30 ,24 ,36 ,36 ,30 ,21 ,31 ,23 ,21 ,14 ,19 ,19 ,13 ,10 ,10 ,4 ,6 ,5 ,3 ,1 ,3 ,2 ,0 
경기도 안산시 상록구 본오1동(4127154000),19432 ,19432 ,78 ,69 ,79 ,113 ,126 ,140 ,171 ,150 ,178 ,188 ,209 ,167 ,173 ,205 ,191 ,192 ,208 ,223 ,210 ,267 ,252 ,327 ,299 ,308 ,334 ,332 ,335 ,313 ,333 ,320 ,253 ,241 ,197 ,218 ,216 ,228 ,219 ,254 ,282 ,307 ,327 ,328 ,283 ,309 ,305 ,316 ,347 ,393 ,426 ,445 ,408 ,430 ,429 ,415 ,368 ,424 ,404 ,323 ,349 ,318 ,345 ,335 ,284 ,236 ,201 ,182 ,175 ,122 ,107 ,104 ,70 ,83 ,106 ,90 ,90 ,69 ,62 ,54 ,70 ,66 ,63 ,50 ,43 ,35 ,37 ,30 ,19 ,10 ,12 ,9 ,7 ,4 ,2 ,2 ,1 ,3 ,0 ,0 ,1 ,1 ,0 ,18148 ,18148 ,74 ,82 ,89 ,107 ,88 ,139 ,140 ,141 ,167 ,188 ,160 ,172 ,162 ,203 ,184 ,167 ,193 ,197 ,204 ,234 ,271 ,261 ,270 ,295 ,302 ,285 ,279 ,291 ,263 ,260 ,201 ,203 ,193 ,183 ,167 ,212 ,193 ,198 ,251 ,239 ,268 ,313 ,277 ,287 ,293 ,316 ,320 ,372 ,396 ,391 ,388 ,399 ,408 ,401 ,346 ,362 ,360 ,252 ,266 ,295 ,282 ,250 ,225 ,197 ,165 ,158 ,168 ,134 ,122 ,129 ,115 ,94 ,107 ,128 ,111 ,80 ,85 ,97 ,119 ,101 ,84 ,78 ,87 ,65 ,58 ,55 ,50 ,40 ,35 ,22 ,21 ,13 ,17 ,10 ,9 ,6 ,5 ,6 ,1 ,1 ,0 
경기도 안산시 상록구 본오2동(4127155000),13150 ,13150 ,48 ,51 ,57 ,62 ,71 ,73 ,88 ,95 ,101 ,100 ,93 ,99 ,87 ,135 ,131 ,138 ,152 ,145 ,177 ,170 ,234 ,211 ,229 ,211 ,237 ,236 ,222 ,232 ,228 ,206 ,186 ,192 ,165 ,150 ,150 ,131 ,133 ,118 ,170 ,196 ,163 ,161 ,152 ,148 ,202 ,218 ,245 ,227 ,257 ,283 ,305 ,284 ,279 ,289 ,299 ,251 ,250 ,244 ,261 ,253 ,238 ,230 ,215 ,176 ,147 ,133 ,147 ,112 ,101 ,94 ,78 ,56 ,59 ,72 ,61 ,50 ,55 ,50 ,57 ,61 ,51 ,38 ,28 ,35 ,23 ,9 ,19 ,19 ,14 ,19 ,7 ,5 ,6 ,1 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,13380 ,13380 ,50 ,47 ,57 ,64 ,59 ,78 ,93 ,94 ,104 ,102 ,92 ,99 ,113 ,126 ,140 ,127 ,146 ,165 ,171 ,200 ,234 ,205 ,213 ,213 ,204 ,235 ,215 ,192 ,197 ,201 ,165 ,136 ,117 ,129 ,132 ,121 ,109 ,132 ,156 ,149 ,152 ,182 ,171 ,173 ,166 ,233 ,252 ,281 ,301 ,266 ,336 ,300 ,314 ,269 ,278 ,259 ,284 ,239 ,237 ,247 ,272 ,192 ,179 ,163 ,139 ,145 ,125 ,96 ,94 ,81 ,62 ,88 ,80 ,87 ,102 ,80 ,72 ,80 ,83 ,83 ,73 ,49 ,69 ,55 ,47 ,48 ,39 ,30 ,36 ,29 ,17 ,13 ,11 ,9 ,5 ,10 ,6 ,1 ,2 ,1 ,5 
경기도 안산시 상록구 본오3동(4127156000),9952 ,9952 ,37 ,34 ,43 ,45 ,55 ,56 ,39 ,60 ,52 ,61 ,68 ,73 ,55 ,66 ,86 ,84 ,81 ,110 ,110 ,109 ,158 ,160 ,156 ,164 ,182 ,201 ,209 ,195 ,199 ,198 ,147 ,147 ,135 ,127 ,112 ,123 ,113 ,114 ,140 ,152 ,130 ,116 ,132 ,127 ,148 ,121 ,157 ,179 ,204 ,180 ,200 ,224 ,233 ,199 ,203 ,187 ,219 ,201 ,190 ,195 ,195 ,180 ,163 ,129 ,134 ,103 ,100 ,94 ,66 ,71 ,54 ,54 ,62 ,56 ,43 ,31 ,49 ,46 ,37 ,42 ,26 ,38 ,27 ,28 ,24 ,15 ,20 ,18 ,12 ,15 ,5 ,3 ,5 ,2 ,0 ,1 ,2 ,1 ,0 ,0 ,0 ,9937 ,9937 ,28 ,40 ,29 ,47 ,38 ,46 ,41 ,43 ,50 ,72 ,71 ,61 ,73 ,65 ,85 ,71 ,85 ,101 ,103 ,111 ,135 ,141 ,167 ,168 ,154 ,189 ,176 ,186 ,197 ,170 ,126 ,133 ,124 ,110 ,97 ,96 ,85 ,110 ,109 ,114 ,97 ,143 ,116 ,104 ,139 ,149 ,163 ,185 ,188 ,217 ,235 ,209 ,241 ,225 ,211 ,262 ,201 ,179 ,192 ,183 ,193 ,184 ,158 ,128 ,109 ,99 ,106 ,71 ,77 ,60 ,56 ,72 ,70 ,53 ,73 ,65 ,67 ,52 ,69 ,59 ,70 ,45 ,40 ,52 ,61 ,34 ,35 ,21 ,11 ,13 ,9 ,5 ,5 ,6 ,9 ,5 ,6 ,0 ,3 ,0 ,0 
경기도 안산시 상록구 부곡동(4127157000),11248 ,11248 ,46 ,50 ,53 ,60 ,64 ,68 ,88 ,91 ,92 ,111 ,98 ,85 ,88 ,91 ,104 ,91 ,115 ,113 ,120 ,125 ,156 ,184 ,172 ,163 ,201 ,200 ,198 ,201 ,167 ,175 ,170 ,157 ,115 ,119 ,127 ,109 ,106 ,115 ,169 ,156 ,143 ,151 ,154 ,154 ,168 ,183 ,188 ,213 ,232 ,236 ,281 ,226 ,271 ,231 ,263 ,259 ,259 ,217 ,258 ,211 ,256 ,198 ,169 ,156 ,138 ,115 ,114 ,91 ,65 ,68 ,48 ,52 ,58 ,47 ,58 ,38 ,29 ,36 ,47 ,38 ,41 ,26 ,35 ,20 ,18 ,14 ,15 ,18 ,12 ,4 ,9 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,10546 ,10546 ,42 ,48 ,64 ,51 ,65 ,64 ,89 ,82 ,84 ,94 ,93 ,90 ,94 ,101 ,90 ,108 ,95 ,118 ,129 ,133 ,141 ,187 ,159 ,159 ,173 ,187 ,139 ,153 ,144 ,142 ,111 ,125 ,101 ,97 ,86 ,77 ,84 ,101 ,135 ,125 ,165 ,149 ,146 ,141 ,156 ,157 ,168 ,176 ,212 ,219 ,250 ,280 ,275 ,229 ,230 ,220 ,220 ,184 ,170 ,170 ,195 ,178 ,145 ,131 ,112 ,120 ,114 ,90 ,63 ,61 ,52 ,61 ,52 ,65 ,69 ,61 ,71 ,62 ,72 ,56 ,69 ,61 ,46 ,45 ,41 ,42 ,38 ,22 ,11 ,16 ,6 ,9 ,8 ,8 ,4 ,4 ,1 ,1 ,3 ,1 ,3 
경기도 안산시 상록구 월피동(4127158000),19607 ,19607 ,72 ,75 ,85 ,101 ,119 ,132 ,115 ,136 ,138 ,134 ,138 ,157 ,147 ,173 ,166 ,179 ,193 ,248 ,240 ,265 ,353 ,339 ,357 ,386 ,388 ,414 ,412 ,380 ,409 ,391 ,301 ,268 ,265 ,239 ,212 ,209 ,211 ,228 ,210 ,267 ,238 ,268 ,241 ,286 ,227 ,288 ,283 ,313 ,363 ,369 ,390 ,419 ,447 ,367 ,420 ,424 ,397 ,379 ,420 ,390 ,436 ,404 ,335 ,263 ,254 ,188 ,211 ,121 ,121 ,119 ,83 ,91 ,80 ,89 ,88 ,54 ,68 ,49 ,44 ,50 ,38 ,37 ,31 ,35 ,36 ,23 ,17 ,17 ,15 ,9 ,3 ,8 ,2 ,2 ,0 ,3 ,1 ,0 ,0 ,1 ,0 ,18759 ,18759 ,77 ,90 ,87 ,81 ,104 ,137 ,111 ,118 ,109 ,128 ,146 ,127 ,136 ,136 ,170 ,166 ,172 ,184 ,206 ,244 ,323 ,311 ,320 ,333 ,356 ,322 ,350 ,340 ,293 ,329 ,250 ,222 ,181 ,161 ,191 ,197 ,181 ,199 ,206 ,224 ,218 ,232 ,241 ,251 ,237 ,288 ,293 ,364 ,414 ,370 ,443 ,430 ,500 ,435 ,434 ,386 ,395 ,324 ,347 ,378 ,343 ,329 ,290 ,230 ,213 ,145 ,176 ,120 ,132 ,136 ,79 ,104 ,71 ,105 ,99 ,68 ,97 ,96 ,104 ,95 ,87 ,69 ,75 ,82 ,71 ,61 ,63 ,44 ,33 ,36 ,22 ,25 ,9 ,10 ,15 ,7 ,4 ,3 ,5 ,2 ,6 
경기도 안산시 상록구 성포동(4127159000),13025 ,13025 ,81 ,75 ,78 ,71 ,92 ,80 ,104 ,86 ,97 ,91 ,103 ,89 ,125 ,120 ,123 ,107 ,163 ,143 ,145 ,179 ,225 ,225 ,219 ,231 ,246 ,252 ,256 ,269 ,244 ,256 ,210 ,210 ,190 ,164 ,152 ,151 ,141 ,175 ,144 ,149 ,134 ,137 ,120 ,134 ,145 ,143 ,164 ,195 ,196 ,209 ,207 ,201 ,261 ,255 ,263 ,249 ,273 ,264 ,312 ,297 ,336 ,285 ,212 ,203 ,195 ,174 ,166 ,118 ,73 ,106 ,66 ,81 ,69 ,46 ,50 ,49 ,42 ,36 ,39 ,38 ,28 ,22 ,25 ,18 ,17 ,21 ,19 ,8 ,12 ,8 ,9 ,8 ,7 ,4 ,3 ,2 ,1 ,1 ,1 ,2 ,5 ,13544 ,13544 ,78 ,62 ,69 ,65 ,76 ,92 ,82 ,86 ,82 ,93 ,115 ,91 ,81 ,109 ,107 ,113 ,131 ,144 ,136 ,165 ,174 ,214 ,201 ,214 ,220 ,228 ,221 ,233 ,249 ,214 ,212 ,184 ,164 ,141 ,147 ,132 ,155 ,148 ,143 ,154 ,156 ,146 ,147 ,164 ,158 ,174 ,218 ,222 ,268 ,256 ,299 ,286 ,341 ,313 ,293 ,339 ,322 ,272 ,288 ,254 ,327 ,275 ,218 ,214 ,189 ,148 ,147 ,92 ,88 ,92 ,61 ,68 ,67 ,70 ,68 ,49 ,53 ,47 ,64 ,62 ,55 ,39 ,47 ,46 ,38 ,47 ,40 ,43 ,27 ,24 ,21 ,19 ,13 ,14 ,8 ,6 ,7 ,2 ,3 ,1 ,4 
경기도 안산시 상록구 반월동(4127160000),8958 ,8958 ,47 ,46 ,43 ,45 ,49 ,60 ,64 ,62 ,57 ,51 ,76 ,66 ,66 ,85 ,48 ,58 ,53 ,67 ,61 ,82 ,87 ,105 ,104 ,142 ,114 ,129 ,127 ,116 ,116 ,130 ,93 ,114 ,95 ,110 ,109 ,102 ,111 ,136 ,128 ,141 ,140 ,143 ,112 ,131 ,135 ,132 ,134 ,150 ,153 ,161 ,142 ,149 ,147 ,147 ,175 ,138 ,170 ,155 ,181 ,167 ,217 ,170 ,162 ,184 ,143 ,137 ,136 ,112 ,102 ,108 ,75 ,111 ,107 ,79 ,86 ,58 ,57 ,72 ,69 ,55 ,46 ,42 ,41 ,28 ,24 ,21 ,19 ,10 ,2 ,7 ,4 ,5 ,3 ,3 ,2 ,2 ,1 ,0 ,0 ,0 ,1 ,8812 ,8812 ,39 ,41 ,41 ,46 ,50 ,66 ,60 ,64 ,63 ,55 ,48 ,54 ,56 ,45 ,63 ,55 ,58 ,75 ,71 ,68 ,81 ,96 ,84 ,111 ,99 ,106 ,113 ,98 ,107 ,92 ,80 ,87 ,77 ,83 ,80 ,118 ,90 ,109 ,127 ,120 ,131 ,114 ,97 ,106 ,93 ,113 ,130 ,140 ,129 ,154 ,147 ,148 ,173 ,181 ,155 ,172 ,163 ,143 ,180 ,169 ,224 ,188 ,212 ,175 ,162 ,130 ,149 ,120 ,139 ,115 ,92 ,97 ,102 ,85 ,87 ,68 ,65 ,75 ,79 ,78 ,64 ,35 ,52 ,43 ,47 ,32 ,35 ,25 ,20 ,25 ,15 ,14 ,13 ,15 ,7 ,1 ,5 ,5 ,1 ,0 ,2 
경기도 안산시 상록구 안산동(4127161000),4728 ,4728 ,17 ,12 ,20 ,25 ,21 ,23 ,26 ,22 ,26 ,36 ,49 ,32 ,38 ,32 ,46 ,25 ,28 ,40 ,56 ,48 ,53 ,53 ,44 ,53 ,52 ,65 ,72 ,75 ,76 ,81 ,56 ,67 ,49 ,51 ,39 ,38 ,43 ,60 ,53 ,64 ,64 ,61 ,68 ,63 ,69 ,66 ,70 ,77 ,86 ,84 ,106 ,99 ,105 ,80 ,99 ,102 ,109 ,75 ,119 ,118 ,110 ,113 ,104 ,83 ,85 ,81 ,62 ,69 ,57 ,47 ,45 ,50 ,41 ,34 ,29 ,18 ,24 ,20 ,27 ,37 ,18 ,15 ,7 ,14 ,9 ,8 ,9 ,5 ,9 ,3 ,3 ,2 ,1 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,4287 ,4287 ,17 ,16 ,15 ,12 ,17 ,25 ,23 ,24 ,36 ,34 ,36 ,32 ,34 ,47 ,23 ,36 ,32 ,42 ,43 ,33 ,39 ,48 ,52 ,46 ,47 ,58 ,33 ,44 ,62 ,43 ,53 ,41 ,36 ,29 ,36 ,27 ,35 ,47 ,53 ,55 ,59 ,61 ,61 ,39 ,46 ,69 ,63 ,51 ,76 ,72 ,94 ,72 ,75 ,78 ,79 ,87 ,90 ,79 ,82 ,93 ,107 ,106 ,94 ,72 ,82 ,79 ,78 ,63 ,58 ,51 ,40 ,44 ,41 ,49 ,36 ,25 ,33 ,21 ,34 ,36 ,36 ,30 ,23 ,25 ,19 ,25 ,11 ,13 ,15 ,18 ,3 ,11 ,6 ,1 ,5 ,2 ,3 ,1 ,1 ,2 ,1 
경기도 안산시 단원구 (4127300000),155836 ,155836 ,905 ,835 ,911 ,959 ,1059 ,1068 ,1107 ,1103 ,1230 ,1230 ,1381 ,1299 ,1304 ,1548 ,1437 ,1378 ,1485 ,1558 ,1670 ,1887 ,2255 ,2376 ,2333 ,2390 ,2594 ,2612 ,2752 ,2738 ,2744 ,2709 ,2477 ,2454 ,2332 ,2122 ,2155 ,2075 ,1984 ,2118 ,2356 ,2485 ,2532 ,2561 ,2208 ,2223 ,2230 ,2412 ,2646 ,2865 ,2849 ,2861 ,3025 ,3025 ,3372 ,2838 ,3007 ,2973 ,3036 ,2721 ,3137 ,2791 ,3121 ,2767 ,2421 ,2208 ,1828 ,1643 ,1539 ,1129 ,1094 ,1033 ,797 ,832 ,768 ,712 ,655 ,443 ,471 ,476 ,475 ,436 ,341 ,340 ,307 ,232 ,235 ,182 ,142 ,128 ,92 ,77 ,42 ,30 ,29 ,20 ,17 ,9 ,9 ,9 ,7 ,4 ,9 ,146105 ,146105 ,768 ,786 ,856 ,940 ,955 ,1022 ,1162 ,1062 ,1131 ,1209 ,1257 ,1130 ,1260 ,1441 ,1323 ,1243 ,1358 ,1542 ,1564 ,1776 ,1946 ,2130 ,2088 ,2249 ,2312 ,2415 ,2338 ,2276 ,2376 ,2357 ,1995 ,1998 ,1838 ,1690 ,1710 ,1686 ,1727 ,1829 ,1967 ,2078 ,2220 ,2155 ,2037 ,2139 ,2048 ,2324 ,2362 ,2758 ,2852 ,2922 ,3165 ,3058 ,3263 ,2949 ,2888 ,2739 ,2881 ,2425 ,2729 ,2489 ,2731 ,2398 ,2107 ,1831 ,1627 ,1500 ,1464 ,1075 ,1076 ,1017 ,765 ,923 ,764 ,763 ,759 ,552 ,588 ,635 ,647 ,617 ,607 ,530 ,542 ,474 ,480 ,455 ,387 ,309 ,291 ,227 ,178 ,131 ,126 ,92 ,78 ,56 ,31 ,17 ,21 ,8 ,33 
